kind	offset	name	confidence	subsystem	evidence
function	0x1b86	enter_game_over_scene	high	state	Shared blackout and OVER scene transition call sites
function	0x3979	reduce_faith	verified	state	Difficulty-scaled loss matches scripts and saved 0-10000 field
function	0x43f5	test_state_flag	verified	state	128-bit bank index and mask calculation
function	0x4413	set_state_flag	verified	state	Flag-bank OR with recovered mask table
function	0x4433	clear_state_flag	verified	state	Flag-bank AND with inverted mask table
function	0x4453	assign_state_flag	high	state	Boolean argument dispatches to set or clear helper
function	0x446f	render_study_prompt	verified	dialogue	Prompt descriptor and QEMU-correlated study UI
function	0x5b24	get_text_record_state	verified	text	Descriptor compact-bit lookup matches supplied saves
function	0x5b76	set_text_record_state	verified	text	Descriptor compact-bit set matches script mutations
function	0x5bbf	clear_text_record_state	verified	text	Descriptor compact-bit clear matches browser behavior
function	0x7d8e	copy_live_state_to_save_buffers	verified	saves	Exact 200-byte state and checkpoint copy directions
function	0x7e41	copy_save_buffers_to_live_state	verified	saves	Exact inverse copy verified against supplied states
function	0x2b6f	choose_save_slot	high	saves	Nine-label menu and selected slot return
function	0x7f01	write_save_index	verified	saves	Writes exact 243-byte SV0 layout
function	0x7f58	read_save_index	verified	saves	Reads exact 243-byte SV0 layout and empty fallback
function	0x7fd7	write_save_state	verified	saves	Writes exact 2752-byte SV1-SV9 or SVQ layout
function	0x815a	initialize_empty_save_slot	high	saves	Clears fixed blocks and seeds default settings
function	0x81a5	save_selected_slot	high	saves	Snapshot copy filename suffix and state writer call
function	0x81ac	read_save_state	verified	saves	Reads exact 2752-byte state and restores live fields
function	0x8d50	show_mouse_cursor	high	input	INT 33h function 1 wrapper
function	0x8d5d	hide_mouse_cursor	high	input	INT 33h function 2 wrapper
function	0x8d79	update_mouse_state	high	input	INT 33h position buttons clamp and edge accumulation
function	0x8e0a	detect_mouse	high	hardware	INT 33h vector and reset checks
function	0x90d4	detect_video_adapter	high	hardware	BIOS INT 10h VGA detection sequence
function	0x92d0	abt_get_sample_rate	verified	audio	ABT header parsing returns 9000 for all 41 resources
function	0x92e0	decode_abt	verified	audio	All resources decode and D003 matches live QEMU PCM
function	0x93be	abt_decode_1bit_delta_block	verified	audio	Host decoder and live PCM validate signed delta table
function	0x94cb	abt_decode_2bit_delta_block	verified	audio	Host decoder and live PCM validate signed delta table
function	0x956e	abt_decode_4bit_delta_block	verified	audio	Host decoder and live PCM validate signed delta table
function	0x97d0	archive_load_member	verified	archive	All 369 members extract to declared sizes
function	0x99ab	archive_lookup_member	verified	archive	Directory scan and GC payload validation
function	0x9bef	archive_read_raw_member	verified	archive	Marker-zero members copy with exact consumption
function	0x9c5f	archive_refill_input	verified	archive	Buffered compressed-input refill and remaining-byte state
function	0x9ca4	archive_decode_member	verified	archive	All compressed members reproduce declared bytes
function	0x9d98	archive_expand_code	verified	archive	Prefix-suffix chain reconstruction in host extractor
function	0x9ff7	vga_set_dac_entry	high	graphics	VGA DAC index and RGB port writes
function	0xa017	vga_load_palette_bios	verified	graphics	INT 10h palette load and validated PAL data
function	0xa032	vga_write_palette_range	verified	graphics	Retrace-synchronized DAC writes from PAL ranges
function	0xa0c9	blit_rect_to_vga	verified	graphics	Common rectangle loop agrees with rendered frames
function	0xa106	blit_rect_transparent_zero	verified	graphics	Index-zero skip agrees with sprite rendering
function	0xa136	blit_rect_opaque	verified	graphics	Opaque row copy agrees with QEMU framebuffer
function	0xacda	load_file_into_far_memory	verified	files	DOS trace confirms open seek allocate read and close
function	0xb5a8	rotate_palette_range	high	graphics	Palette range shift and endpoint wrap
function	0xb620	update_palette_effect	high	graphics	Timed palette rotation and blackout state update
function	0xb818	load_art_resource	verified	graphics	ART slot allocation and all 143 descriptor tables
function	0xb948	release_render_slot	verified	graphics	Slot ownership checks and far-memory release
function	0xb99c	draw_art_frame_opaque	verified	graphics	Twelve-byte descriptor indexing and framebuffer match
function	0xbcac	render_scene_display_object	verified	scene-display	Live ten-byte objects match direct-object rendering
function	0xd0c2	libc_fclose	high	runtime	Microsoft C stream teardown wrapper and call sites
function	0xd1ae	libc_fopen	high	runtime	Microsoft C fopen calling convention and mode strings
function	0xd1d6	libc_fread	high	runtime	Microsoft C fread calling convention and consumers
function	0xe22c	libc_strcat	high	runtime	Standard strcat loop and callers
function	0xe26c	libc_strcpy	high	runtime	Standard strcpy loop and callers
function	0xe29e	libc_strcmp	high	runtime	Standard strcmp loop and callers
function	0xe302	libc_tolower	high	runtime	ASCII case-range conversion
function	0xe31a	libc_toupper	high	runtime	ASCII case-range conversion
function	0xe772	libc_puts	high	runtime	Microsoft C stdout string path
function	0xe993	libc_chdir	high	runtime	DOS chdir wrapper and startup caller
function	0xda82	libc_lowio_close	high	runtime	Microsoft C descriptor close wrapper
function	0xdaa2	libc_lowio_seek	high	runtime	DOS seek wrapper and file-loader callers
function	0xdb1c	libc_lowio_open	high	runtime	Microsoft C descriptor open path
function	0xdcc0	libc_lowio_read	high	runtime	Chunked DOS read wrapper and callers
function	0xdd9e	libc_lowio_write	high	runtime	Chunked DOS write wrapper and export callers
handler	0x4672	bin_handler_configure_study_prompt	verified	bytecode	Opcode 0x7d operand schema and prompt state writes
handler	0x51b7	bin_handler_clear_dialogue_choices	verified	bytecode	Opcode 0x45 clears live choice count
handler	0x51c6	bin_handler_add_dialogue_choice	verified	bytecode	Opcode 0x44 appends six-byte live choice record
handler	0x51ff	bin_handler_remove_dialogue_choice	high	bytecode	Opcode 0x13 removes matching choice target
handler	0x5257	bin_handler_present_dialogue_choices	verified	bytecode	Opcode 0x46 renders and branches through live choice table
handler	0x52a3	bin_handler_show_dialogue	verified	bytecode	Dialogue opcodes share formatting and channel dispatcher
handler	0x5351	bin_handler_request_study_bible	verified	bytecode	Opcode 0x49 sets request consumed by main loop
handler	0x5357	bin_handler_suspend_scene_thread	verified	bytecode	Opcode 0x72 yields command-thread execution
handler	0x4e27	bin_handler_start_animation	verified	bytecode	Opcode 0x08 starts recovered animation record
handler	0x4e64	bin_handler_stop_animation	verified	bytecode	Opcode 0x09 stops recovered animation record
handler	0x4c96	bin_handler_add_action_target	verified	bytecode	Opcode 0x3a appends ten-byte action target
handler	0x4d1e	bin_handler_enable_action_target	verified	bytecode	Opcode 0x3b sets target active byte
handler	0x4d36	bin_handler_disable_action_target	verified	bytecode	Opcode 0x3c clears target active byte
handler	0x505c	bin_handler_start_scene_thread_at	verified	bytecode	Opcode 0x3e starts thread at absolute BIN offset
handler	0x50cf	bin_handler_wait_for_animation	high	bytecode	Opcode 0x3f continues only for animation states 0 5 or 6 and otherwise retries
handler	0x519f	bin_handler_enable_action_selection	high	bytecode	Opcode 0x41 enables selector input
handler	0x51a8	bin_handler_disable_action_selection	high	bytecode	Opcode 0x42 disables selector input
handler	0x511e	bin_handler_wait_for_sound_effect	high	bytecode	Opcode 0x59 blocks while sound is active
handler	0x4e3d	bin_handler_start_linked_animation	verified	bytecode	Opcode 0x5f starts an animation linked to another animation slot
handler	0x5074	bin_handler_stop_scene_thread	high	bytecode	Opcode 0x61 clears matching command thread
handler	0x4e80	bin_handler_jump_if_animation_active	high	bytecode	Opcode 0x80 conditional branch on animation state
handler	0x58f1	bin_handler_set_variable_random_modulo	high	bytecode	Opcode 0x82 writes bounded random result
handler	0x5690	bin_handler_rotate_palette_range	high	bytecode	Opcode 0x6c forwards range and step to palette rotator
handler	0x5795	bin_handler_patch_bin_byte_from_variable	high	bytecode	Opcode 0x7a writes variable low byte into loaded BIN
handler	0x468c	bin_handler_blackout_palette	high	bytecode	Opcode 0x7e alternate operand starts blackout state
handler	0x5905	bin_handler_sync_current_cell_flags_23_to_27	verified	bytecode	Opcode 0x8e copies current-cell movement flags
handler	0x50a2	bin_handler_wait_for_scene_thread_movement	verified	bytecode	Opcode 0x0a yields until primary movement state is idle or initialized
handler	0x4dbe	bin_handler_add_navigation_edge	verified	bytecode	Opcode 0x0b appends a two-node edge consumed by the route finder
handler	0x4d4e	bin_handler_add_scene_entry	high	bytecode	Opcode 0x0c appends an entry name and initial navigation nodes
handler	0x4535	bin_handler_nop	verified	bytecode	Opcodes 0x0e 0x4a 0x4b and 0x56 dispatch directly to the continue loop
handler	0x4c61	bin_handler_configure_scene_thread_action	verified	bytecode	Opcode 0x10 sets selector coordinates and an action-label pointer
handler	0x4ee6	bin_handler_add_navigation_arrival_handler	verified	bytecode	Opcode 0x11 maps a destination node to a BIN thread target
handler	0x4fb0	bin_handler_add_navigation_departure_handler	verified	bytecode	Opcode 0x12 maps a source node to a BIN thread target
handler	0x5384	bin_handler_select_study_record	verified	bytecode	Opcode 0x15 selects the text record used by inline study substitutions
handler	0x5543	bin_handler_set_palette_adjustment_range_from_variable	verified	bytecode	Opcode 0x16 fills an inclusive signed palette-adjustment range from a script variable
handler	0x4f44	bin_handler_add_edge_transition_handler	verified	bytecode	Opcodes 0x17 through 0x1a append directional departure and arrival callbacks
handler	0x500e	bin_handler_prime_primary_scene_thread_timer	medium	bytecode	Unused opcode 0x1b negates its operand into the primary motion timer and sets a consumed motion-transition latch
handler	0x4cf3	bin_handler_enable_scene_thread_action	verified	bytecode	Opcode 0x1c enables one scene-thread selector record
handler	0x4d09	bin_handler_disable_scene_thread_action	verified	bytecode	Opcode 0x1d disables one scene-thread selector record
handler	0x5179	bin_handler_set_scene_thread_motion_state	verified	bytecode	Opcode 0x40 writes the current thread motion state and renders state 2 immediately
handler	0x5346	bin_handler_set_modal_menu_selection	medium	bytecode	Unused opcode 0x47 seeds the modal menu selection consumed by its picker
handler	0x53cc	bin_handler_fill_screen	verified	bytecode	Opcode 0x4c fills the 320 by 200 framebuffer with one palette index
handler	0x5368	bin_handler_configure_study_navigation_success	verified	bytecode	Unused opcode 0x4f configures a study record and success navigation node
handler	0x53bd	bin_handler_clear_study_record_selection	high	bytecode	Unused opcode 0x50 clears both active study record selectors
handler	0x539b	bin_handler_configure_study_thread_success	verified	bytecode	Opcode 0x51 configures record target and thread for successful study
handler	0x5440	bin_handler_set_scene_thread_origin	verified	bytecode	Opcode 0x53 initializes the primary navigation origin node
handler	0x5468	bin_handler_move_scene_thread_to	verified	bytecode	Opcode 0x54 requests movement to a destination navigation node
handler	0x514d	bin_handler_jump_if_digital_audio_fallback	high	bytecode	Opcode 0x5a branches only when all four digital effects guard values are nonzero
handler	0x54dc	bin_handler_set_scene_thread_direction	verified	bytecode	Opcode 0x5b selects movement orientation and render offset
handler	0x5504	bin_handler_configure_captain_bible_dialogue	verified	bytecode	Opcode 0x5c writes Captain Bible text X, text Y, and wrap width
handler	0x551f	bin_handler_configure_character_dialogue	verified	bytecode	Opcode 0x5d writes character text X, text Y, and wrap width
handler	0x553a	bin_handler_set_deferred_scene_thread_target	high	bytecode	Unused opcode 0x5e sets the target later started in scheduler slot 2
handler	0x556e	bin_handler_store_mouse_x	verified	bytecode	Opcode 0x62 stores the live mouse X coordinate in a script variable
handler	0x5580	bin_handler_store_mouse_y	verified	bytecode	Opcode 0x63 stores the live mouse Y coordinate in a script variable
handler	0x5592	bin_handler_jump_if_confirm_pressed	verified	bytecode	Opcode 0x64 consumes the Enter or click latch and selects an absolute target
handler	0x580e	bin_handler_request_restore_saved_game	verified	bytecode	Opcode 0x67 exits the scene loop through the restore-save mode
handler	0x56c2	bin_handler_adjust_variable_1280_once	verified	bytecode	Opcode 0x68 applies one minus or plus 1280 correction at exact signed thresholds
handler	0x56f4	bin_handler_load_bin_word	verified	bytecode	Opcode 0x69 reads a BIN word at an immediate offset into a variable
handler	0x5764	bin_handler_patch_bin_word_from_variable	verified	bytecode	Opcode 0x6a writes a variable word to an immediate BIN offset
handler	0x5817	bin_handler_load_text_bank	verified	bytecode	Opcode 0x6b replaces the active text bank and clears descriptors
handler	0x5431	bin_handler_start_primary_scene_thread_overlay	high	bytecode	Unused opcode 0x6e starts a resource-driven overlay on scene thread zero
handler	0x5117	bin_handler_wait_for_primary_scene_thread_overlay	high	bytecode	Unused opcode 0x6f yields while the primary transient overlay remains active
handler	0x5726	bin_handler_load_bin_word_indirect	verified	bytecode	Opcode 0x71 reads a BIN word at a variable offset into another variable
handler	0x46f2	bin_handler_clear_navigation_handlers	verified	bytecode	Opcode 0x79 clears all four scene navigation callback tables
handler	0x57c6	bin_handler_copy_text_record_component_to_bin	verified	bytecode	Opcode 0x83 copies a selected text component into the loaded BIN buffer
handler	0x56f9	bin_handler_load_bin_byte	verified	bytecode	Opcode 0x84 sign-extends a BIN byte at an immediate offset into a variable
handler	0x4ea6	bin_handler_jump_if_animation_finished	verified	bytecode	Opcode 0x8a selects a target for animation states 0 5 or 6
handler	0x5899	bin_handler_consume_random_text_record	high	bytecode	Unused opcode 0x8b clears a random available text descriptor and starts its timer
handler	0x4ed8	bin_handler_jump_if_no_combat	verified	bytecode	Opcode 0x8c selects an absolute target when installation forbids combat
handler	0x589f	bin_handler_jump_if_file_missing	verified	bytecode	Opcode 0x8d probes the active-prefix save-index name and its sole shipped target equals fallthrough
handler	0x5971	bin_handler_set_variable_current_cell_byte_modulo	verified	bytecode	Opcode 0x91 zero-extends the current-cell byte and stores its signed-division remainder
handler	0x4ddf	bin_handler_load_art	verified	bytecode	Opcode 0x01 inline name loop and numbered ART-slot loader
handler	0x4bbf	bin_handler_create_scene_thread	verified	bytecode	Opcode 0x02 operand reads and type-0x02 display-record initialization
handler	0x4a5c	bin_handler_add_native_scale_display_object	verified	bytecode	Opcode 0x03 operand reads and implicit 0x0100-scale display record
handler	0x4ad5	bin_handler_add_scaled_display_object	verified	bytecode	Opcodes 0x04 and 0x43 share the six-operand scaled display-record body
handler	0x476d	bin_handler_return_minus_one	high	bytecode	Opcode 0x05 returns minus one from the interpreter
handler	0x4b5e	bin_handler_begin_animation_sequence	verified	bytecode	Opcode 0x06 reads the interval and initializes an animation definition
handler	0x4b56	bin_handler_animation_step	verified	bytecode	Opcode 0x07 advances the BIN cursor over one nine-byte animation record
handler	0x4d82	bin_handler_change_scene	verified	bytecode	Opcode 0x0d reads two inline names and installs the next scene transition
handler	0x5089	bin_handler_adjust_thread_delay	high	bytecode	Opcode 0x0f subtracts one word from the current scheduler slot delay
handler	0x4557	bin_handler_copy_variable	verified	bytecode	Opcode 0x1e reads two variable offsets and copies one signed word
handler	0x4577	bin_handler_set_variable	verified	bytecode	Opcode 0x1f stores an immediate word in the selected script variable
handler	0x458f	bin_handler_jump_if_zero	verified	bytecode	Opcode 0x20 reads a variable and absolute target then branches on zero
handler	0x4787	bin_handler_jump_if_nonzero	verified	bytecode	Opcode 0x21 reads a variable and absolute target then branches on nonzero
handler	0x47a7	bin_handler_jump_if_variables_equal	high	bytecode	Opcode 0x22 compares two variables and selects an absolute target
handler	0x47da	bin_handler_jump_if_variable_equals	high	bytecode	Opcode 0x23 compares a variable with an immediate and selects a target
handler	0x47f8	bin_handler_jump_if_variables_not_equal	high	bytecode	Opcode 0x24 compares two variables for inequality and selects a target
handler	0x4827	bin_handler_jump_if_variable_not_equal	high	bytecode	Opcode 0x25 compares a variable and immediate for inequality
handler	0x4845	bin_handler_jump_if_variable_greater_than_variable	high	bytecode	Opcode 0x26 performs a signed variable-to-variable greater-than branch
handler	0x4875	bin_handler_jump_if_variable_greater_than	high	bytecode	Opcode 0x27 performs a signed variable-to-immediate greater-than branch
handler	0x4893	bin_handler_jump_if_variable_less_than_variable	high	bytecode	Opcode 0x28 performs a signed variable-to-variable less-than branch
handler	0x48c3	bin_handler_jump_if_variable_less_than	high	bytecode	Opcode 0x29 performs a signed variable-to-immediate less-than branch
handler	0x48e1	bin_handler_add_variable	verified	bytecode	Opcode 0x2a adds one script variable to another
handler	0x4900	bin_handler_add_to_variable	verified	bytecode	Opcode 0x2b adds an immediate word to a script variable
handler	0x4957	bin_handler_subtract_variable	verified	bytecode	Opcode 0x2c subtracts one script variable from another
handler	0x4976	bin_handler_subtract_from_variable	verified	bytecode	Opcode 0x2d subtracts an immediate word from a script variable
handler	0x4992	bin_handler_multiply_variables	high	bytecode	Opcode 0x2e signed-multiplies a destination by another variable
handler	0x49b7	bin_handler_multiply_variable	high	bytecode	Opcode 0x2f signed-multiplies a destination by an immediate
handler	0x49ca	bin_handler_divide_variables	high	bytecode	Opcode 0x30 signed-divides a destination by another variable
handler	0x49f1	bin_handler_divide_variable	high	bytecode	Opcode 0x31 signed-divides a destination by an immediate
handler	0x4a08	bin_handler_increment_variable	verified	bytecode	Opcode 0x32 increments the selected script variable
handler	0x4a1b	bin_handler_decrement_variable	verified	bytecode	Opcode 0x33 decrements the selected script variable
handler	0x470c	bin_handler_call	verified	bytecode	Opcode 0x34 saves the current cursor and selects an absolute target
handler	0x4744	bin_handler_return	verified	bytecode	Opcode 0x35 restores the bytecode return cursor
handler	0x501f	bin_handler_set_text_record_state	verified	bytecode	Opcode 0x36 reads a record selector and sets persistent state byte four
handler	0x5044	bin_handler_clear_text_record_state	verified	bytecode	Opcode 0x37 reads a record selector and clears persistent state byte four
handler	0x4a2e	bin_handler_jump_if_text_record_set	verified	bytecode	Opcode 0x38 reads a selector and target then branches on record state
handler	0x4a45	bin_handler_jump_if_text_record_clear	verified	bytecode	Opcode 0x39 reads a selector and target then branches on clear record state
handler	0x4703	bin_handler_jump	verified	bytecode	Opcode 0x3d selects one absolute BIN target
handler	0x5405	bin_handler_load_palette	verified	bytecode	Opcodes 0x4d and 0x6d read an inline name and load its PAL resource
handler	0x5426	bin_handler_play_music	verified	bytecode	Opcode 0x52 reads one track byte and calls the XMI music loader
handler	0x5487	bin_handler_snapshot_state	verified	bytecode	Opcode 0x55 copies live state into the retained save buffers
handler	0x548d	bin_handler_play_sound_effect	verified	bytecode	Opcode 0x57 reads effect identifier and rate then calls the ABT playback path
handler	0x54a5	bin_handler_stop_sound_effect	verified	bytecode	Opcode 0x58 conditionally stops digital playback and frees its buffer
handler	0x55ba	bin_handler_clear_display_object_frames	verified	bytecode	Opcode 0x65 clears frame bytes across an indexed display-record range
handler	0x561c	bin_handler_advance_display_object_frames	verified	bytecode	Opcode 0x66 increments and wraps frames across a display-record range
handler	0x4e16	bin_handler_unload_last_art	verified	bytecode	Opcode 0x70 releases the current final ART slot and decrements the slot count
handler	0x45ac	bin_handler_jump_if_state_flag_clear	verified	bytecode	Opcode 0x73 tests one state-flag identifier and conditionally selects a target
handler	0x45d0	bin_handler_jump_if_state_flag_set	verified	bytecode	Opcode 0x74 tests one state-flag identifier and conditionally selects a target
handler	0x45f0	bin_handler_clear_state_flag	verified	bytecode	Opcode 0x75 reads and clears one packed state-flag identifier
handler	0x45ff	bin_handler_set_state_flag	verified	bytecode	Opcode 0x76 reads and sets one packed state-flag identifier
handler	0x461d	bin_handler_process_current_map_cell	verified	bytecode	Opcode 0x77 directly calls the current-cell transition handler
handler	0x460e	bin_handler_load_map	verified	bytecode	Opcode 0x78 reads one level byte and calls the difficulty-qualified MAP loader
handler	0x4623	bin_handler_set_current_map_cell_kind	verified	bytecode	Opcode 0x7b ORs a variable low byte with the preserved current-cell high nibble
handler	0x469c	bin_handler_set_current_map_cell_parameter_a	verified	bytecode	Opcode 0x7c writes the current cell second byte from a script variable
handler	0x46c7	bin_handler_set_current_map_cell_parameter_b	verified	bytecode	Opcode 0x7f writes the current cell third byte from a script variable
handler	0x4e73	bin_handler_reduce_faith	verified	bytecode	Opcode 0x81 reads an immediate amount and calls the difficulty-scaled faith reducer
handler	0x55ec	bin_handler_hide_display_object	verified	bytecode	Opcode 0x85 sets the high hidden bit in one display record ART-slot byte
handler	0x5604	bin_handler_show_display_object	verified	bytecode	Opcode 0x86 clears the high hidden bit in one display record ART-slot byte
handler	0x4696	bin_handler_normalize_map_cells	verified	bytecode	Opcode 0x87 directly calls the recovered full-grid normalizer
handler	0x5861	bin_handler_clear_text_record_states	verified	bytecode	Opcode 0x88 clears persistent state byte four in all 66 text records
handler	0x5883	bin_handler_mark_current_map_cell_explored	verified	bytecode	Opcode 0x89 sets the current X bit in the current exploration row
handler	0x491c	bin_handler_and_variables	high	bytecode	Opcode 0x8f bitwise-ANDs a destination with another script variable
handler	0x493b	bin_handler_and_variable	high	bytecode	Opcode 0x90 bitwise-ANDs a destination with an immediate word
data	0xeba8	str_microsoft_runtime	verified	runtime	Runtime banner present at predicted QEMU address
data	0xef64	str_vga_not_detected	high	hardware	Referenced by failed VGA startup branch
data	0xef83	str_sound_configuration	verified	startup	SOUND.5 filename used by traced startup open
data	0xefb0	str_main_data_file	verified	archive	DD1.DAT filename used by traced startup open
data	0xf156	str_export_open_error	high	text	Export fopen failure message reference
data	0xf1e6	str_export_title	verified	text	Heading matches QEMU-exported study file
data	0xf39b	str_save_index_suffix	verified	saves	SV0 suffix used by exact index reader and writer
data	0xf47a	str_run_art	verified	graphics	RUN.ART startup resource and corrected DS translation
data	0xed7a	room_entrance_code_by_kind	verified	maps	16-byte table matches all room class orientations
